scene_id,im_id,obj_id,score,R,t,time
1,1479,3,1, 0.586 -0.315  0.746  0.198  0.948  0.245 -0.785  0.003  0.61, 551.228 -603.242 3104.89,-1
1,1479,4,1,-0.575  0.238 -0.782 -0.333 -0.941 -0.042 -0.746  0.236  0.62,-129.746  -79.968  670.57,-1
1,1479,5,1, 0.01   0.984  0.175  0.188 -0.174  0.966  0.981  0.023 -0.18, 357.318 -156.295  909.42,-1
1,1479,6,1,-0.533 -0.687  0.493  0.663 -0.701 -0.259  0.524  0.189  0.83, 37.147 -22.1    51.64,-1
1,767,3,1, 0.683 -0.391 -0.615 -0.619  0.134 -0.773  0.385  0.91  -0.15,211.948 -26.923 483.17,-1
1,767,4,1,-0.931  0.361  0.025 -0.323 -0.861  0.391  0.163  0.356  0.91,-97.066  21.409 558.51,-1
1,767,5,1,-0.438  0.585 -0.682  0.83   0.554 -0.057  0.345 -0.591 -0.72,216.72   86.698 412.54,-1
1,3508,1,1,-0.886 -0.229 -0.401 -0.066  0.922 -0.381  0.457 -0.311 -0.83,134.707 -73.284 651.42,-1
1,3508,3,1, 0.756  0.333  0.561  0.372  0.485 -0.79  -0.536  0.807  0.24,167.466 -78.026 609.03,-1
1,3508,6,1,-0.988  0.016 -0.151 -0.013 -0.999 -0.021 -0.151 -0.019  0.98,  10.217 -100.253  501.14,-1
1,3508,8,1,-0.682  0.665 -0.302 -0.232  0.195  0.952  0.692  0.72   0.02,219.833 -63.577 413.87,-1
1,2602,1,1,-0.461 -0.666  0.585 -0.115  0.699  0.705 -0.879  0.258 -0.39,  28.441 -152.047  866.74,-1
1,2602,2,1,-0.007  0.989  0.146  0.994  0.022 -0.101 -0.104  0.144 -0.98, 126.749 -168.207  892.85,-1
1,2602,3,1,-0.327  0.467 -0.821 -0.182  0.821  0.539  0.927  0.326 -0.18,-284.855 -184.498 1138.68,-1
1,2602,4,1,-0.139 -0.984 -0.106  0.119 -0.123  0.985 -0.982  0.124  0.13,-84.12  -70.053 408.67,-1
1,2602,5,1, 0.609  0.777  0.157  0.076 -0.255  0.963  0.789 -0.575 -0.21, -694.783 -1039.569  4566.43,-1
1,2602,6,1,-0.113 -0.962 -0.247  0.252 -0.269  0.929 -0.96   0.043  0.27,-22.718 -98.094 553.52,-1
1,773,3,1, 0.04  -0.995  0.09  -0.502  0.058  0.862 -0.863 -0.08  -0.49,248.752 -29.742 528.66,-1
1,773,4,1,-0.868  0.25  -0.428 -0.446 -0.77   0.454 -0.216  0.586  0.78,-43.913  13.507 339.80,-1
1,773,5,1,-0.409  0.119 -0.904  0.166  0.984  0.054  0.897 -0.128 -0.42,480.48  195.703 830.57,-1
1,2164,4,1,-0.563 -0.308 -0.766  0.171 -0.951  0.256 -0.808  0.012  0.58,  14.575 -197.199  793.83,-1
1,2164,5,1, 0.292  0.726 -0.622 -0.616  0.64   0.458  0.731  0.249  0.63,1059.922 -713.117 2645.38,-1
1,1445,1,1, 0.842 -0.537 -0.043 -0.436 -0.726  0.531 -0.316 -0.428 -0.84,169.083  64.894 742.99,-1
1,1445,2,1, 0.772  0.506  0.382 -0.633  0.654  0.411 -0.041 -0.56   0.82,-152.401  165.376  969.55,-1
1,1445,3,1,-0.066  0.446  0.892  0.38   0.837 -0.391 -0.922  0.313 -0.22, -63.088 -296.285 1925.30,-1
1,1445,4,1,-0.715 -0.696  0.054 -0.034  0.112  0.993 -0.697  0.708 -0.10,0.788 4.889 3.70,-1
1,1445,5,1, 0.37   0.777  0.508 -0.407 -0.355  0.84   0.834 -0.518  0.18,120.09  -67.385 732.53,-1
1,1445,6,1, 0.335  0.736 -0.587  0.879 -0.468 -0.084 -0.336 -0.488 -0.80,-58.868  -9.013 468.25,-1
1,3252,4,1,-0.252 -0.299  0.92   0.899 -0.422  0.108  0.356  0.855  0.37,  1.801 -45.64  192.35,-1
1,3520,1,1,-0.974 -0.222 -0.001  0.22  -0.962 -0.158  0.033 -0.154  0.98, 352.898 -351.619 1630.39,-1
1,3520,3,1, 0.765  0.079 -0.638  0.582  0.335  0.74   0.272 -0.938  0.21,192.737 -77.362 644.64,-1
1,3520,6,1,-0.991  0.012 -0.128 -0.01  -0.999 -0.022 -0.128 -0.02   0.99,  25.761 -102.775  507.05,-1
1,3520,8,1,-0.692  0.609 -0.384 -0.229  0.319  0.919  0.683  0.725 -0.08,226.857 -60.85  378.83,-1
1,2158,4,1,-0.835 -0.439 -0.329  0.075 -0.685  0.723 -0.544  0.579  0.60,  8.105 -95.686 427.28,-1
1,2158,5,1,-0.039  0.942 -0.33   0.863  0.198  0.463  0.502 -0.267 -0.82,107.402 -49.771 250.11,-1
1,1451,1,1, 0.908 -0.209 -0.362 -0.417 -0.526 -0.74  -0.036  0.823 -0.56,205.52   68.856 761.36,-1
1,1451,2,1, 0.803 -0.352 -0.479  0.527  0.049  0.847 -0.275 -0.934  0.22,-53.647  91.605 546.12,-1
1,1451,3,1,-0.735  0.417  0.533  0.58  -0.018  0.814  0.349  0.908 -0.22,  17.862 -189.733 1204.06,-1
1,1451,4,1, 0.049  0.432 -0.9    0.805 -0.55  -0.22  -0.59  -0.713 -0.37,-131.756   -9.219  360.95,-1
1,1451,5,1, 0.421  0.807  0.412 -0.614 -0.08   0.784  0.667 -0.584  0.46, 342.793 -225.469 1462.10,-1
1,1451,6,1, 0.429  0.128 -0.893 -0.041 -0.985 -0.161 -0.901  0.106 -0.41, -48.47     3.596 1180.85,-1
1,3911,4,1, 0.178 -0.007  0.983 -0.954  0.242  0.175 -0.239 -0.97   0.03,  -1.307 -103.762  335.74,-1
1,3911,5,1,-0.447 -0.739 -0.503  0.452 -0.672  0.585 -0.771  0.034  0.63,-201.724 -113.714  398.13,-1
1,4918,1,1,-0.599  0.799 -0.042  0.77   0.59   0.239  0.216  0.11  -0.96,-165.246  -72.336  556.15,-1
1,4918,3,1, 0.548  0.147  0.823  0.815 -0.312 -0.487  0.185  0.938 -0.29, 157.432 -194.777  725.53,-1
1,4918,6,1,-0.566  0.045 -0.822 -0.818 -0.143  0.556 -0.092  0.988  0.11,  9.771 -52.289 464.00,-1
1,4918,8,1,-0.068 -0.243 -0.967  0.63  -0.762  0.147 -0.773 -0.599  0.20, -47.239 -172.062  707.08,-1
1,3905,4,1, 0.115  0.094  0.988 -0.982 -0.135  0.127  0.145 -0.986  0.07,  -6.99  -108.171  388.22,-1
1,3905,5,1,-0.971  0.17  -0.164  0.216  0.353 -0.91  -0.096 -0.919 -0.38,-896.978 -400.864 1842.48,-1
1,1684,7,1, 0.26   0.965  0.013 -0.395  0.093  0.913  0.88  -0.243  0.40, 23.358  30.611 122.32,-1
1,4930,1,1,-0.034  0.694  0.718  0.689  0.537 -0.485 -0.723  0.478 -0.49,-142.106  -11.481  468.47,-1
1,4930,3,1,-0.662 -0.159 -0.731  0.156 -0.984  0.072 -0.732 -0.066  0.67,131.865 -95.464 569.57,-1
1,4930,4,1,-0.916 -0.202 -0.346 -0.24   0.968  0.071  0.32   0.148 -0.93, 20.066  10.491 454.25,-1
1,4930,6,1,-0.306 -0.951  0.017  0.72  -0.22   0.658 -0.622  0.213  0.75,   1.313 -100.74   405.08,-1
1,1690,1,1,-0.302 -0.511  0.804  0.298  0.75   0.589 -0.905  0.418 -0.07, 221.437 -138.955  485.08,-1
1,1690,7,1, 0.04   0.96   0.275 -0.941  0.129 -0.311 -0.334 -0.247  0.90, 47.459 -41.251 242.38,-1
1,2414,5,1,-0.408 -0.797 -0.443 -0.711 -0.026  0.702 -0.571  0.602 -0.55,-148.728  -74.047  269.78,-1
1,203,2,1, 0.274 -0.497  0.822  0.778  0.617  0.114 -0.565  0.608  0.55,136.688 -87.254 590.73,-1
1,203,3,1, 0.109  0.46   0.88   0.06  -0.887  0.457  0.992  0.003 -0.12, 231.797 -105.952  806.10,-1
1,203,4,1,-0.548  0.835  0.028 -0.19  -0.157  0.969  0.814  0.525  0.24,-105.468 -181.376  852.78,-1
1,203,5,1, 0.955 -0.29  -0.052  0.079  0.082  0.993 -0.284 -0.953  0.10,161.061 -70.391 499.54,-1
1,3078,1,1, 0.609 -0.095 -0.787 -0.753  0.241 -0.611  0.248  0.965  0.07, 44.874 -53.066  13.87,-1
1,3078,2,1,-0.201 -0.942  0.265  0.932 -0.101  0.347 -0.3    0.317  0.89,104.095 -54.011 468.71,-1
1,3078,3,1,-0.754 -0.426 -0.498 -0.551  0.824  0.128  0.356  0.372 -0.85,-144.704  -98.52   547.52,-1
1,3078,4,1,-0.215 -0.953 -0.212  0.475 -0.292  0.829 -0.852  0.077  0.51,-50.815  92.35  323.75,-1
1,3078,5,1, 0.454  0.675  0.58  -0.535 -0.313  0.783  0.711 -0.667  0.21,-142.176 -235.657  751.86,-1
1,3078,6,1,-0.859  0.188 -0.475 -0.458  0.124  0.879  0.224  0.974 -0.02, -20.723 -104.791  644.54,-1
1,217,2,1, 0.037 -0.016  0.999  0.541  0.84  -0.006 -0.84   0.54   0.04,159.873 -75.574 559.72,-1
1,217,3,1, 0.489 -0.541 -0.683 -0.339  0.603 -0.721  0.803  0.585  0.11,212.887 -58.117 695.85,-1
1,217,4,1,-0.899  0.322 -0.295 -0.369 -0.199  0.907  0.233  0.925  0.29,-48.591 -98.634 523.12,-1
1,217,5,1, 0.415 -0.904 -0.098  0.036 -0.092  0.995 -0.909 -0.416 -0.00,183.78  -53.171 499.34,-1
1,4071,4,1, 0.45  -0.658  0.603 -0.273  0.541  0.795 -0.849 -0.523  0.06, 143.844 -490.472 1518.59,-1
1,4071,5,1,-0.828  0.554  0.072 -0.114 -0.294  0.948  0.547  0.778  0.30,-139.877  -80.709  330.09,-1
1,4059,4,1,-0.999 -0.031  0.017  0.031 -0.516  0.855 -0.018  0.855  0.51,  -0.655 -151.727  518.19,-1
1,4059,5,1,-0.502 -0.806 -0.311  0.183 -0.451  0.873 -0.844  0.381  0.37,-206.114 -106.982  401.06,-1
1,2428,5,1, 0.557 -0.392 -0.731 -0.389 -0.901  0.187 -0.733  0.18  -0.65,-151.545  -84.222  256.03,-1
1,6128,1,1, 0.371  0.679  0.632  0.907 -0.12  -0.402 -0.197  0.723 -0.66,-132.27    37.286  677.53,-1
1,6128,3,1,-0.262  0.694  0.669  0.123  0.712 -0.69  -0.956 -0.098 -0.27,  60.392 -127.169  555.73,-1
1,6128,6,1,-0.809 -0.52  -0.27  -0.581  0.776  0.244  0.082  0.355 -0.93, 16.743  19.965 805.82,-1
1,6128,8,1,-0.073 -0.986  0.145  0.984 -0.048  0.171 -0.161  0.156  0.97, -72.816 -192.935  680.15,-1
1,5435,2,1, 0.447  0.892 -0.048 -0.568  0.242 -0.786 -0.69   0.379  0.61,-160.119  -78.75   651.17,-1
1,5435,3,1, 0.896 -0.398  0.193  0.247  0.088 -0.964  0.367  0.912  0.17,217.023  12.203 412.18,-1
1,5435,4,1, 0.159  0.982  0.098 -0.666  0.033  0.744  0.728 -0.184  0.65,  68.735 -123.175  519.68,-1
1,5435,5,1,-0.087 -0.98   0.177  0.003  0.178  0.983 -0.996  0.086 -0.01, 23.259   4.489 349.81,-1
1,3044,2,1, 0.118 -0.602 -0.788  0.992  0.072  0.094 -0.    -0.794  0.60, 137.762 -180.899  693.50,-1
1,3044,3,1,-0.753 -0.405 -0.516 -0.541  0.829  0.138  0.372  0.384 -0.84,-130.605 -197.328  657.90,-1
1,3044,4,1,-0.229 -0.964 -0.129  0.464 -0.226  0.856 -0.855  0.136  0.49,-38.389 -27.574 468.58,-1
1,3044,5,1,-0.426  0.876 -0.224 -0.234  0.133  0.963  0.873  0.463  0.14,  12.11  -312.865 1132.24,-1
1,3045,2,1,-0.269 -0.671 -0.689  0.937 -0.347 -0.028 -0.219 -0.654  0.72, 147.169 -194.032  751.64,-1
1,3045,3,1,-0.523 -0.381  0.761 -0.178  0.923  0.339 -0.832  0.042 -0.55,-132.164 -196.877  654.66,-1
1,3045,4,1,-0.229 -0.962 -0.141  0.448 -0.233  0.862 -0.863  0.135  0.48,-38.744 -26.309 468.20,-1
1,3045,5,1,-0.005  0.999 -0.029  0.772  0.022  0.635  0.635 -0.019 -0.77,   9.565 -148.147  589.21,-1
1,5434,2,1, 0.529  0.756 -0.383 -0.847  0.448 -0.285 -0.043  0.476  0.87,-205.399 -101.908  814.30,-1
1,5434,3,1, 0.413 -0.507 -0.756  0.367  0.852 -0.371  0.833 -0.124  0.53,384.518  22.202 762.32,-1
1,5434,4,1, 0.178  0.978  0.105 -0.65   0.036  0.758  0.738 -0.203  0.64,  69.544 -125.824  529.60,-1
1,5434,5,1,-0.082 -0.979  0.182  0.018  0.181  0.983 -0.996  0.084  0.00, 22.056   4.021 344.30,-1
1,1134,1,1, 0.925 -0.277 -0.256 -0.336 -0.295 -0.894  0.172  0.913 -0.36,289.138  89.584 423.32,-1
1,1134,3,1, 0.501  0.585 -0.636 -0.284 -0.582 -0.761 -0.816  0.562 -0.12,-2.277 -1.976 28.69,-1
1,1134,4,1,-0.897  0.245 -0.366 -0.317 -0.936  0.148 -0.306  0.249  0.91,-123.935   -7.221  492.26,-1
1,1134,5,1, 0.577  0.365  0.73  -0.779 -0.019  0.625  0.243 -0.93   0.27,303.852 -53.685 538.61,-1
1,1134,6,1, 0.907  0.16  -0.387 -0.202  0.976 -0.068  0.367  0.141  0.91,150.063  63.965 690.58,-1
1,4058,4,1, 0.969  0.206 -0.135  0.159 -0.107  0.981  0.188 -0.972 -0.13,-2.06000e-01 -1.49663e+02  5.26636e+0,-1
1,4058,5,1,-0.503 -0.813 -0.292  0.087 -0.384  0.918 -0.859  0.436  0.26,-212.783 -108.781  409.48,-1
1,6129,1,1, 0.372  0.671  0.64   0.906 -0.115 -0.406 -0.198  0.732 -0.65,-131.092   35.678  673.50,-1
1,6129,3,1,-0.163  0.702 -0.692 -0.416  0.587  0.694  0.894  0.401  0.19,  64.011 -145.299  619.23,-1
1,6129,6,1,-0.599  0.21  -0.771 -0.742  0.212  0.635  0.298  0.954  0.02,  58.111    5.523 1044.87,-1
1,6129,8,1,-0.051 -0.987  0.15   0.982 -0.023  0.186 -0.18   0.157  0.97, -71.368 -191.411  674.30,-1
1,3051,2,1,-0.634  0.156  0.756  0.691 -0.322  0.646  0.345  0.933  0.09, 142.036 -192.822  753.96,-1
1,3051,3,1,-0.756 -0.404 -0.513 -0.536  0.832  0.134  0.373  0.377 -0.84,-133.719 -184.929  631.59,-1
1,3051,4,1,-0.245 -0.961 -0.12   0.467 -0.226  0.854 -0.848  0.153  0.50,-40.508 -12.961 441.92,-1
1,3051,5,1,-0.16   0.962 -0.22  -0.441  0.129  0.887  0.882  0.24   0.40,   8.703 -193.679  703.70,-1
1,216,2,1,-0.582  0.437 -0.684  0.081  0.869  0.486  0.808  0.227 -0.54,127.493 -58.967 458.31,-1
1,216,3,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,216,4,1,-0.888  0.343 -0.305 -0.392 -0.218  0.893  0.24   0.913  0.32, -51.473 -101.795  536.06,-1
1,216,5,1, 0.472 -0.87  -0.136  0.025 -0.141  0.989 -0.88  -0.471 -0.04,179.721 -52.467 493.00,-1
1,202,2,1,-0.457 -0.45   0.766  0.6    0.479  0.64  -0.656  0.752  0.05, 196.571 -130.505  862.89,-1
1,202,3,1, 0.82   0.565  0.082 -0.029  0.186 -0.982 -0.571  0.803  0.16, 357.35  -161.202 1111.44,-1
1,202,4,1,-0.905  0.326 -0.269 -0.356 -0.244  0.901  0.228  0.912  0.33, -71.086 -113.796  520.97,-1
1,202,5,1, 0.929 -0.367 -0.034  0.09   0.137  0.986 -0.357 -0.919  0.16,160.719 -72.277 503.25,-1
1,2415,5,1, 0.447  0.548  0.706 -0.816 -0.071  0.573  0.365 -0.832  0.41,-170.483  -87.522  330.55,-1
1,1691,1,1,-0.28  -0.425  0.86   0.374  0.776  0.506 -0.883  0.464 -0.05, 259.612 -167.23   580.26,-1
1,1691,7,1, 0.068 -0.993 -0.095 -0.958 -0.092  0.269 -0.276  0.072 -0.95, 34.992 -39.38  233.24,-1
1,1685,7,1, 0.722  0.514  0.461 -0.204 -0.479  0.853  0.66  -0.71  -0.24, 202.118 -198.783 1057.18,-1
1,3904,4,1, 0.43  -0.291  0.854 -0.856  0.166  0.488 -0.284 -0.941 -0.17,   5.819 -107.053  358.35,-1
1,3904,5,1,-0.294  0.926  0.233 -0.302 -0.322  0.896  0.906  0.193  0.37,-10.23  -44.386  21.87,-1
1,3910,4,1, 0.524  0.08   0.847 -0.794  0.403  0.453 -0.305 -0.911  0.27, -2.075 -89.975 277.17,-1
1,3910,5,1,-0.182 -0.613 -0.768  0.855 -0.484  0.184 -0.485 -0.623  0.61,-490.791 -250.603  984.88,-1
1,4919,1,1,-0.063  0.673  0.736  0.716  0.544 -0.435 -0.694  0.5   -0.51,-147.299  -62.376  501.89,-1
1,4919,3,1,-0.55  -0.035 -0.834 -0.707 -0.511  0.488 -0.443  0.858  0.25, 141.597 -160.783  632.34,-1
1,4919,6,1,-0.563  0.123 -0.816 -0.822  0.005  0.568  0.074  0.992  0.09, 13.53  -42.789 461.60,-1
1,4919,8,1,-0.643 -0.569  0.511  0.551 -0.808 -0.206  0.531  0.149  0.83, 43.378 -47.207 126.02,-1
1,3521,1,1,-0.966 -0.13  -0.219 -0.061  0.953 -0.295  0.248 -0.272 -0.92, 364.334 -225.183 1425.44,-1
1,3521,3,1, 0.791  0.487  0.367  0.29   0.227 -0.929 -0.536  0.842  0.03,188.702 -78.581 637.23,-1
1,3521,6,1,-0.989  0.017 -0.145 -0.01  -0.998 -0.048 -0.145 -0.046  0.98,  26.525 -102.717  504.07,-1
1,3521,8,1,-0.696  0.608 -0.38  -0.243  0.298  0.922  0.675  0.735 -0.05,230.438 -61.322 383.03,-1
1,1450,1,1, 0.731  0.679 -0.062 -0.216  0.144 -0.965 -0.646  0.719  0.25, 5.112 10.557 38.17,-1
1,1450,2,1, 0.438  0.092 -0.894 -0.472  0.869 -0.141  0.764  0.484  0.42,-73.35  107.309 642.13,-1
1,1450,3,1,-0.172  0.689  0.703  0.397 -0.604  0.69   0.901  0.398 -0.16,   6.651 -164.274 1012.40,-1
1,1450,4,1,-0.882  0.358  0.302  0.05   0.713 -0.698 -0.466 -0.601 -0.64,-261.973  -56.376  682.22,-1
1,1450,5,1, 0.394  0.083 -0.915  0.551 -0.818  0.162 -0.735 -0.568 -0.36, 267.061 -144.087 1193.35,-1
1,1450,6,1,-0.957  0.156 -0.241  0.055 -0.723 -0.688 -0.282 -0.672  0.68, -24.769  -17.693 1435.07,-1
1,2159,4,1,-0.538 -0.569 -0.621  0.658 -0.744  0.111 -0.526 -0.349  0.77,  8.104 -96.93  406.58,-1
1,2159,5,1, 0.811 -0.178 -0.556  0.583  0.246  0.773 -0.    -0.952  0.30, 4127.766 -2363.4    9648.74,-1
1,3247,4,1,-0.175  0.965  0.192  0.006 -0.194  0.98   0.984  0.173  0.02, 11.219 -87.506 405.46,-1
1,3253,4,1,-0.622  0.332  0.707  0.628 -0.325  0.706  0.465  0.884 -0.00,  5.746 -42.797 173.22,-1
1,1444,1,1, 0.91  -0.224 -0.347 -0.413 -0.521 -0.746 -0.013  0.823 -0.56,167.697  67.835 754.79,-1
1,1444,2,1,-0.108 -0.994 -0.005 -0.864  0.096 -0.492  0.489 -0.049 -0.87,-88.265 108.596 635.82,-1
1,1444,3,1, 0.159 -0.24   0.957 -0.549  0.783  0.288 -0.819 -0.572 -0.00,-2.614  5.544 12.82,-1
1,1444,4,1,-0.578 -0.329 -0.746 -0.031 -0.905  0.423 -0.814  0.268  0.51,-192.847  -21.446  464.84,-1
1,1444,5,1,-0.127  0.936 -0.327  0.219  0.349  0.911  0.967  0.044 -0.25, 116.049 -101.862  715.47,-1
1,1444,6,1,-0.804  0.51  -0.302 -0.511 -0.855 -0.081 -0.3    0.088  0.94,-61.807   5.743 991.23,-1
1,2603,1,1,-0.369 -0.682 -0.63  -0.393  0.729 -0.558  0.841  0.041 -0.53,  30.126 -141.9    804.47,-1
1,2603,2,1, 0.282  0.55  -0.785  0.9    0.128  0.414  0.329 -0.825 -0.45, 154.528 -195.167 1023.72,-1
1,2603,3,1, 0.381  0.411  0.827 -0.474  0.855 -0.206 -0.793 -0.314  0.52,-294.513 -207.635 1176.27,-1
1,2603,4,1, 0.047 -0.993 -0.1    0.06  -0.097  0.993 -0.997 -0.053  0.05,-84.926 -70.619 415.24,-1
1,2603,5,1, 0.878  0.049  0.474  0.477 -0.13  -0.869  0.018  0.99  -0.13,-2731.076 -4442.747 19469.98,-1
1,2603,6,1,-0.175 -0.939 -0.295  0.464 -0.343  0.816 -0.867  0.005  0.49, -33.377 -145.405  842.98,-1
1,772,3,1, 0.646 -0.414 -0.64  -0.655  0.127 -0.744  0.39   0.901 -0.18,227.68  -28.592 483.61,-1
1,772,4,1,-0.882  0.183 -0.433 -0.44  -0.649  0.619 -0.167  0.737  0.65,-42.061  12.439 309.84,-1
1,772,5,1,-0.859  0.069 -0.506  0.235  0.933 -0.27   0.454 -0.351 -0.81,275.593 106.473 462.19,-1
1,766,3,1, 0.168 -0.936  0.308 -0.561  0.165  0.81  -0.81  -0.309 -0.49,194.812 -28.458 452.19,-1
1,766,4,1,-0.192  0.484 -0.853 -0.205 -0.87  -0.448 -0.959  0.088  0.26,-135.487   30.855  796.08,-1
1,766,5,1,-0.642  0.685 -0.341  0.764  0.604 -0.224  0.052 -0.405 -0.91,119.844  27.337 189.79,-1
1,1478,1,1, 0.675 -0.681 -0.282 -0.427 -0.673  0.603 -0.601 -0.286 -0.74,308.918  43.442 743.30,-1
1,1478,2,1, 0.054  0.629 -0.774 -0.223 -0.748 -0.624 -0.973  0.206  0.09, 32.086  89.589 743.97,-1
1,1478,3,1, 0.145 -0.55   0.821 -0.117  0.815  0.566 -0.982 -0.179  0.05, 145.635 -161.48   878.68,-1
1,1478,4,1,-0.925  0.313 -0.213 -0.302 -0.949 -0.084 -0.229 -0.013  0.97,-137.54   -81.719  692.43,-1
1,1478,5,1, 0.073  0.97   0.23  -0.219 -0.209  0.952  0.972 -0.121  0.19, 512.935 -230.821 1293.44,-1
1,1478,6,1,-0.367  0.895  0.25  -0.93  -0.355 -0.093  0.005 -0.267  0.96, 95.586 -10.646 573.71,-1
1,2171,5,1,-0.56  -0.641 -0.523  0.483 -0.766  0.422 -0.672 -0.016  0.73,   7.287 -134.706  470.18,-1
1,2171,7,1, 0.422 -0.765 -0.484 -0.805 -0.562  0.187 -0.416  0.31  -0.85, 205.354 -130.505  522.18,-1
1,4266,1,1,-0.947 -0.175 -0.268 -0.284  0.074  0.955 -0.147  0.981 -0.12, -17.122 -154.568  684.87,-1
1,4266,2,1,-0.577 -0.731  0.362 -0.716  0.667  0.204 -0.391 -0.141 -0.90, 392.735 -226.352  794.79,-1
1,4266,3,1,-0.23   0.223 -0.947  0.144  0.97   0.193  0.962 -0.092 -0.25,183.959 -26.573 429.82,-1
1,4266,6,1,-0.716 -0.127 -0.685  0.357 -0.911 -0.204 -0.598 -0.392  0.69,  6.664 -72.134 417.44,-1
1,4266,8,1,-0.991  0.119  0.054 -0.02  -0.552  0.833  0.129  0.824  0.55,204.233 -94.158 492.00,-1
1,2617,1,1,-0.377 -0.685 -0.622 -0.359  0.728 -0.583  0.853  0.003 -0.52,  59.58  -134.424  750.93,-1
1,2617,2,1,-0.15  -0.497  0.854  0.937  0.202  0.283 -0.314  0.843  0.43, 113.039 -104.682  524.17,-1
1,2617,3,1,-0.243  0.771 -0.588 -0.78  -0.515 -0.353 -0.575  0.372  0.72,-186.421 -158.924  969.61,-1
1,2617,4,1,-0.843 -0.535 -0.045  0.075 -0.202  0.976 -0.531  0.819  0.21,-35.557 -57.581 344.60,-1
1,2617,5,1, 0.129  0.91   0.393 -0.117 -0.38   0.917  0.984 -0.164  0.05,-158.53  -401.961 1788.02,-1
1,2617,6,1, 0.192  0.941 -0.278 -0.133  0.305  0.942  0.972 -0.144  0.18,  17.07  -123.249  740.95,-1
1,0,1,1, 0.911 -0.141 -0.385 -0.257  0.534 -0.805  0.319  0.833  0.45,-49.83  -67.021 416.86,-1
1,0,3,1, 0.785 -0.271 -0.555 -0.165  0.773 -0.611  0.595  0.572  0.56,-224.958 -139.012  580.69,-1
1,0,6,1, 0.696  0.17   0.696 -0.525  0.782  0.334 -0.488 -0.599  0.63, -65.219 -165.321  522.06,-1
1,0,8,1, 0.749  0.496  0.437 -0.234 -0.418  0.877  0.619 -0.76  -0.19,-233.378  -99.229  411.32,-1
1,2824,1,1,-0.36  -0.65  -0.669 -0.567  0.721 -0.395  0.74   0.237 -0.62,162.583  -1.353 419.09,-1
1,2824,3,1,-0.639 -0.299 -0.708 -0.129  0.949 -0.284  0.757 -0.089 -0.64,-22.334  68.294 156.52,-1
1,2824,6,1,-0.813  0.197  0.547 -0.291 -0.952 -0.089  0.503 -0.232  0.83, -2.163 -20.746 380.67,-1
1,2824,8,1,-0.857 -0.243  0.453  0.385 -0.887  0.251  0.341  0.39   0.85,216.384 101.156 388.22,-1
1,3284,1,1,-0.615 -0.492  0.615  0.02   0.77   0.636 -0.788  0.404 -0.46,-230.603 -227.683  853.66,-1
1,3284,2,1, 0.33  -0.234  0.914  0.701  0.709 -0.071 -0.631  0.664  0.39,   5.737 -463.979 1526.28,-1
1,3284,3,1,-0.715 -0.285  0.637  0.076  0.875  0.477 -0.694  0.39  -0.60,-233.341 -122.544  561.63,-1
1,3284,4,1, 0.492 -0.865  0.091  0.046  0.131  0.99  -0.868 -0.483  0.10,  3.911 -89.075 407.83,-1
1,3284,5,1,-0.592 -0.248  0.765 -0.023 -0.945 -0.324  0.804 -0.21   0.55,-490.701 -293.914  998.53,-1
1,3284,6,1, 0.999  0.018 -0.026  0.024 -0.972  0.231 -0.021 -0.231 -0.97,-188.267 -169.16   926.71,-1
1,1493,1,1, 0.928 -0.198 -0.314 -0.371 -0.527 -0.764 -0.014  0.826 -0.56,355.647  51.472 763.03,-1
1,1493,2,1, 0.42  -0.888  0.183  0.522  0.402  0.751 -0.741 -0.219  0.63,116.776 107.877 938.76,-1
1,1493,3,1, 0.894  0.231 -0.382  0.297 -0.946  0.124 -0.332 -0.225 -0.91,1065.623 -936.811 4861.36,-1
1,1493,4,1,-0.885  0.297 -0.357 -0.309 -0.95  -0.025 -0.347  0.087  0.93,-99.527 -88.588 702.61,-1
1,1493,5,1,-0.336  0.941 -0.021  0.105  0.06   0.992  0.935  0.332 -0.11, 413.393 -157.242  887.72,-1
1,1493,6,1, 0.375  0.896 -0.235  0.863 -0.43  -0.264 -0.338 -0.104 -0.93, 850.58  -125.009 4288.00,-1
1,1487,1,1, 0.928 -0.208 -0.306 -0.371 -0.519 -0.769  0.001  0.828 -0.56,342.652  51.425 759.28,-1
1,1487,2,1, 0.546  0.231 -0.804 -0.205  0.968  0.139  0.811  0.088  0.57, 129.994  166.785 1450.45,-1
1,1487,3,1,-0.222  0.722  0.654  0.246 -0.607  0.755  0.943  0.329 -0.04, 146.638 -134.576  686.85,-1
1,1487,4,1,-0.913  0.274 -0.299 -0.309 -0.947  0.074 -0.263  0.16   0.95,-107.09   -86.23   680.25,-1
1,1487,5,1,-0.267  0.963 -0.002  0.158  0.046  0.986  0.95   0.263 -0.16, 421.814 -165.413  950.96,-1
1,1487,6,1, 0.91   0.412 -0.039  0.409 -0.909 -0.075 -0.066  0.053 -0.99, 498.999  -78.987 3002.91,-1
1,3290,1,1,-0.897 -0.365 -0.245 -0.315  0.922 -0.221  0.307 -0.121 -0.94,-206.847 -209.022  782.09,-1
1,3290,2,1, 0.965 -0.253  0.061  0.252  0.851 -0.459  0.064  0.459  0.88,  10.057 -314.326 1031.49,-1
