scene_id,im_id,obj_id,score,R,t,time
1,5977,2,1,-0.062  0.995  0.07   0.528 -0.027  0.848  0.846  0.09  -0.52,-176.283   64.86   383.92,-1
1,5977,5,1, 0.222  0.967  0.118 -0.95   0.187  0.249  0.218 -0.167  0.96, -15.575 -103.543  473.03,-1
1,5977,8,1, 0.081 -0.993 -0.079  0.93   0.047  0.361 -0.355 -0.103  0.92,-69.247 128.998 383.79,-1
1,5963,2,1,-0.063  0.995 -0.065  0.461  0.087  0.882  0.884  0.026 -0.46,-181.056   69.098  382.39,-1
1,5963,5,1, 0.233  0.971  0.041 -0.959  0.223  0.171  0.157 -0.079  0.98,-21.036 -99.198 472.93,-1
1,5963,8,1,-0.151 -0.986 -0.062  0.865 -0.162  0.473 -0.477  0.017  0.87,-73.891 133.021 382.37,-1
1,5793,1,1, 0.374  0.648  0.662  0.651  0.324 -0.686 -0.659  0.688 -0.30,-99.835 -90.039 640.09,-1
1,5793,3,1, 0.692  0.337  0.637  0.537  0.347 -0.768 -0.48   0.874  0.05, 112.801 -242.877  750.51,-1
1,5793,6,1, 0.791 -0.128 -0.597  0.53  -0.339  0.776 -0.302 -0.931 -0.2 ,  75.314 -118.149  634.29,-1
1,5793,8,1, 0.113 -0.902  0.414  0.927 -0.052 -0.369  0.354  0.426  0.83, -27.875 -280.615  756.62,-1
1,199,2,1,-0.013  0.09   0.995  0.966 -0.253  0.036  0.255  0.963 -0.08, 83.319 -71.998 391.94,-1
1,199,3,1, 0.341  0.853  0.394  0.095  0.386 -0.917 -0.935  0.35   0.05,194.455 -97.296 632.45,-1
1,199,5,1,-0.882  0.39  -0.263 -0.396 -0.311  0.863  0.254  0.866  0.42, -83.515 -126.552  568.91,-1
1,199,8,1, 0.996 -0.073  0.026  0.005  0.402  0.915 -0.078 -0.912  0.40,153.986 -71.604 494.78,-1
1,5787,1,1, 0.325  0.62   0.713  0.691  0.357 -0.627 -0.644  0.698 -0.31, -84.212 -103.693  628.20,-1
1,5787,6,1, 0.815 -0.159 -0.556  0.493 -0.312  0.811 -0.303 -0.936 -0.17,  91.149 -130.346  621.94,-1
1,5787,8,1,-0.014  0.971  0.236 -0.599  0.181 -0.779 -0.8   -0.153  0.57, -10.295 -293.342  745.02,-1
1,416,2,1, 0.071  0.086  0.993  0.936 -0.348 -0.037  0.343  0.933 -0.10,-12.552  -4.55  200.81,-1
1,416,3,1, 0.743  0.061  0.666  0.443  0.7   -0.559 -0.501  0.71   0.49, 98.733 -55.904 437.07,-1
1,416,5,1,-0.858  0.408 -0.31  -0.455 -0.325  0.828  0.237  0.852  0.46,-180.059  -72.298  372.51,-1
1,416,8,1, 0.996 -0.075  0.032  0.007  0.48   0.877 -0.082 -0.873  0.47, 58.438 -15.894 302.80,-1
1,1708,1,1, 0.285 -0.446 -0.848 -0.607  0.6   -0.519  0.741  0.663 -0.09, 310.631 -208.785  651.14,-1
1,1708,2,1,-0.263 -0.457  0.849  0.796 -0.599 -0.075  0.543  0.657  0.52, 147.795 -143.477  414.40,-1
1,1708,8,1, 0.767  0.54  -0.344 -0.09   0.624  0.775  0.634 -0.564  0.52, 112.968 -184.524  526.97,-1
1,4102,1,1,-0.905  0.372 -0.2    0.287  0.89   0.353  0.31   0.262 -0.91,-359.314 -164.231  553.76,-1
1,4102,3,1,-0.697  0.253  0.669  0.213  0.966 -0.143 -0.683  0.042 -0.72,-163.578  -80.097  365.68,-1
1,4102,5,1, 0.894 -0.402  0.195 -0.051  0.341  0.938 -0.444 -0.849  0.28, 111.385 -138.133  422.14,-1
1,4102,8,1,-0.952  0.183 -0.244 -0.302 -0.453  0.838  0.043  0.872  0.48,-133.776 -148.863  490.72,-1
1,2573,1,1,-0.331 -0.77  -0.544 -0.442  0.636 -0.632  0.833  0.031 -0.55, -17.214 -148.394  870.78,-1
1,2573,2,1, 0.021 -0.996 -0.081  0.931  0.05  -0.361  0.364 -0.067  0.92,  35.645 -115.257  582.79,-1
1,2573,3,1,-0.531  0.153 -0.833  0.258  0.966  0.013  0.806 -0.207 -0.55,-215.37  -108.468  671.01,-1
1,2573,5,1,-0.312 -0.948 -0.061 -0.065 -0.043  0.996 -0.947  0.315 -0.04,-128.435  -70.951  400.46,-1
1,2573,6,1,-0.713 -0.086  0.695 -0.024 -0.988 -0.147  0.7   -0.122  0.70,-188.583 -172.305  831.25,-1
1,2573,8,1, 0.001  0.978 -0.206 -0.234  0.2    0.951  0.972  0.047  0.22, -71.757 -108.772  645.98,-1
1,1734,1,1, 0.412 -0.699 -0.584 -0.504  0.358 -0.785  0.758  0.618 -0.20, 337.715 -182.745  646.14,-1
1,1734,2,1,-0.08  -0.717  0.691  0.872 -0.386 -0.299  0.481  0.579  0.65, 172.686 -124.498  409.07,-1
1,1734,5,1,-0.857  0.509 -0.066 -0.166 -0.397 -0.902 -0.486 -0.762  0.42, -74.49  -145.602  384.86,-1
1,1734,8,1, 0.579  0.774 -0.254 -0.222  0.45   0.864  0.784 -0.444  0.43, 138.997 -163.161  522.83,-1
1,4894,1,1,-0.134  0.698  0.702  0.694  0.572 -0.435 -0.706  0.429 -0.56,-147.236  -60.032  524.81,-1
1,4894,3,1, 0.208  0.425  0.88   0.694  0.569 -0.439 -0.688  0.703 -0.17, 129.325 -119.51   552.03,-1
1,4894,6,1, 0.418 -0.294 -0.859  0.74  -0.436  0.51  -0.525 -0.85   0.03, 14.337 -26.213 459.61,-1
1,4894,8,1,-0.657 -0.75  -0.065  0.526 -0.519  0.672 -0.538  0.408  0.73,  21.454 -202.886  603.64,-1
1,4880,1,1,-0.142  0.641  0.753  0.725  0.585 -0.361 -0.673  0.495 -0.54,-149.779  -54.044  511.76,-1
1,4880,3,1, 0.332  0.394  0.856  0.789  0.379 -0.481 -0.515  0.836 -0.18, 124.455 -118.973  548.43,-1
1,4880,6,1, 0.44  -0.294 -0.847  0.733 -0.426  0.529 -0.517 -0.854  0.02, 15.145 -18.497 456.65,-1
1,4880,8,1,-0.268 -0.959  0.087  0.72  -0.139  0.679 -0.639  0.245  0.72,  13.285 -203.882  589.46,-1
1,1720,1,1, 0.27  -0.59  -0.76  -0.517  0.576 -0.632  0.811  0.564 -0.14, 315.868 -203.052  644.58,-1
1,1720,2,1,-0.111 -0.79   0.602  0.827 -0.41  -0.384  0.55   0.455  0.69, 155.401 -138.456  406.02,-1
1,1720,8,1, 0.69   0.713 -0.12  -0.425  0.535  0.729  0.584 -0.452  0.67, 119.431 -178.923  518.45,-1
1,5220,1,1, 0.313  0.625  0.714  0.333  0.631 -0.699 -0.888  0.457 -0.01,-221.156 -121.129  421.35,-1
1,5220,6,1, 0.793  0.246 -0.555  0.577 -0.589  0.563 -0.188 -0.768 -0.61, -46.129 -150.316  425.22,-1
1,5220,8,1,-0.061 -0.915 -0.397  0.292 -0.397  0.869 -0.954 -0.062  0.29,-149.618 -261.278  595.47,-1
1,1091,1,1, 0.999  0.006  0.04   0.037 -0.521 -0.852  0.015  0.853 -0.52,347.7   129.45  516.21,-1
1,1091,3,1, 0.714 -0.371 -0.593 -0.649 -0.034 -0.759  0.261  0.927 -0.26,148.382 -68.099 561.06,-1
1,1091,5,1,-0.885  0.282 -0.369 -0.359 -0.919  0.159 -0.294  0.273  0.91,-121.46    -6.768  486.33,-1
1,1091,6,1, 0.577  0.293  0.761 -0.79  -0.028  0.611  0.201 -0.955  0.21,320.161 -44.05  541.52,-1
1,1091,8,1, 0.999 -0.003 -0.013  0.005  0.99   0.134  0.012 -0.134  0.99,122.655  63.871 504.73,-1
1,2598,1,1,-0.342 -0.646 -0.681 -0.338  0.761 -0.552  0.876  0.041 -0.48,  21.989 -146.791  873.64,-1
1,2598,2,1, 0.012 -0.994 -0.107  0.948  0.046 -0.313  0.316 -0.098  0.94,  73.479 -111.074  585.71,-1
1,2598,3,1,-0.19   0.082  0.978 -0.05   0.994 -0.093 -0.98  -0.067 -0.18,-177.277 -107.515  674.85,-1
1,2598,5,1,-0.242 -0.961 -0.129 -0.04  -0.123  0.991 -0.969  0.245 -0.00,-91.697 -67.187 404.28,-1
1,2598,6,1,-0.881  0.405  0.239 -0.329 -0.894  0.301  0.336  0.186  0.92,-149.261 -172.2    834.54,-1
1,2598,8,1,-0.063  0.996 -0.052 -0.45   0.018  0.892  0.89   0.08   0.44, -33.758 -106.151  649.32,-1
1,4857,1,1,-0.305  0.644  0.7    0.768  0.601 -0.218 -0.561  0.471 -0.67,-111.954  -54.897  491.67,-1
1,4857,3,1, 0.128  0.515  0.846  0.818  0.426 -0.384 -0.559  0.742 -0.36,171.632 -72.59  486.09,-1
1,4857,6,1, 0.266 -0.234 -0.935  0.884 -0.326  0.333 -0.383 -0.915  0.12, 35.266  15.258 421.62,-1
1,4857,8,1,-0.746 -0.664  0.041  0.501 -0.519  0.691 -0.437  0.536  0.72,  83.031 -179.898  529.52,-1
1,4843,1,1,-0.439  0.554  0.706  0.764  0.644 -0.03  -0.471  0.526 -0.70,-93.882 -71.846 492.72,-1
1,4843,3,1,-0.041  0.49   0.87   0.897  0.401 -0.182 -0.438  0.773 -0.45,189.242 -57.277 472.88,-1
1,4843,6,1, 0.167 -0.393 -0.903  0.942 -0.204  0.263 -0.288 -0.896  0.33, 41.02   21.412 424.85,-1
1,4843,8,1,-0.712 -0.669 -0.21   0.224 -0.501  0.835 -0.664  0.548  0.50, 114.98  -177.837  507.55,-1
1,1085,1,1, 0.928 -0.005  0.371  0.368 -0.114 -0.922  0.047  0.993 -0.10,347.439 145.018 491.38,-1
1,1085,3,1, 0.732 -0.383 -0.562 -0.613 -0.014 -0.789  0.294  0.923 -0.24,148.897 -50.401 547.58,-1
1,1085,5,1,-0.861  0.342 -0.374 -0.431 -0.882  0.187 -0.265  0.323  0.90,-120.803    4.513  467.53,-1
1,1085,6,1, 0.614  0.552  0.564 -0.595 -0.144  0.79   0.517 -0.821  0.23,320.663 -26.671 527.53,-1
1,1085,8,1, 0.997 -0.073 -0.025  0.076  0.979  0.186  0.011 -0.187  0.98,122.818  77.565 482.80,-1
1,1093,1,1, 0.867 -0.37  -0.331 -0.483 -0.479 -0.731  0.112  0.795 -0.59,349.466 125.304 523.79,-1
1,1093,3,1, 0.7   -0.337 -0.628 -0.698 -0.144 -0.7    0.145  0.93  -0.33,148.931 -71.666 565.67,-1
1,1093,5,1,-0.882  0.28  -0.377 -0.335 -0.937  0.087 -0.329  0.204  0.92,-120.428   -7.767  491.35,-1
1,1093,6,1, 0.535  0.419  0.732 -0.751 -0.159  0.64   0.385 -0.893  0.22,320.879 -48.357 546.72,-1
1,1093,8,1, 0.998  0.05   0.007 -0.05   0.981  0.184  0.002 -0.184  0.98,124.063  61.196 511.08,-1
1,4841,1,1,-0.452  0.524  0.72   0.759  0.65   0.003 -0.467  0.548 -0.69,-91.085 -70.359 493.44,-1
1,4841,3,1, 0.01   0.448  0.893  0.897  0.39  -0.206 -0.441  0.803 -0.39,191.963 -55.082 473.05,-1
1,4841,6,1, 0.113 -0.387 -0.914  0.922 -0.301  0.242 -0.37  -0.871  0.32, 43.469  23.574 425.81,-1
1,4841,8,1,-0.535 -0.811 -0.233  0.636 -0.569  0.519 -0.555  0.129  0.82, 118.031 -175.997  507.18,-1
1,4869,1,1,-0.117  0.663  0.738  0.731  0.56  -0.387 -0.671  0.495 -0.55,-143.096  -41.12   517.03,-1
1,4869,3,1, 0.297  0.501  0.812  0.809  0.318 -0.493 -0.506  0.804 -0.31,133.903 -97.6   546.12,-1
1,4869,6,1, 0.405 -0.252 -0.878  0.797 -0.373  0.474 -0.447 -0.892  0.05, 19.221   0.787 458.74,-1
1,4869,8,1,-0.316 -0.853  0.414  0.907 -0.144  0.395 -0.277  0.501  0.81,  26.565 -186.821  588.19,-1
1,4896,1,1,-0.183  0.594  0.782  0.692  0.643 -0.325 -0.697  0.482 -0.53,-146.787  -64.064  527.39,-1
1,4896,3,1, 0.284  0.505  0.814  0.729  0.437 -0.526 -0.622  0.743 -0.24, 130.24  -121.013  555.28,-1
1,4896,6,1, 0.397 -0.27  -0.876  0.759 -0.439  0.48  -0.514 -0.856  0.03, 14.61  -28.921 462.45,-1
1,4896,8,1,-0.51  -0.795  0.325  0.703 -0.168  0.689 -0.494  0.581  0.64,  23.013 -205.256  606.83,-1
1,6059,2,1,-0.02   0.999  0.024  0.13  -0.021  0.991  0.991  0.023 -0.13,-171.996   46.418  609.94,-1
1,6059,3,1, 0.719  0.348  0.6    0.678 -0.172 -0.713 -0.144  0.921 -0.36, 76.499 139.467 630.67,-1
1,6059,5,1, 0.257  0.958  0.121 -0.943  0.276 -0.182 -0.208 -0.067  0.97,  -3.73  -135.67   635.59,-1
1,6059,8,1, 0.006 -0.992  0.12   0.974  0.033  0.22  -0.223  0.115  0.96,-66.388 111.086 625.28,-1
1,1736,1,1, 0.386 -0.619 -0.683 -0.54   0.448 -0.712  0.747  0.644 -0.16, 340.583 -179.869  646.25,-1
1,1736,2,1,-0.02  -0.713  0.7    0.847 -0.383 -0.366  0.53   0.586  0.61, 174.822 -122.354  409.51,-1
1,1736,5,1,-0.83  -0.394 -0.392 -0.044 -0.655  0.753 -0.555  0.643  0.52, -72.393 -143.829  386.03,-1
1,1736,8,1, 0.61   0.786 -0.098 -0.259  0.316  0.912  0.748 -0.53   0.39, 141.499 -160.811  523.44,-1
1,428,2,1, 0.06   0.158  0.985  0.958 -0.284 -0.013  0.278  0.945 -0.16,-30.475  -6.489 203.64,-1
1,428,3,1, 0.659  0.75  -0.04  -0.203  0.229  0.951  0.724 -0.619  0.30, 83.891 -55.606 438.90,-1
1,428,5,1,-0.828  0.421 -0.368 -0.53  -0.377  0.759  0.18   0.824  0.53,-195.125  -77.209  376.89,-1
1,428,8,1, 0.99  -0.13   0.032  0.035  0.487  0.872 -0.13  -0.863  0.48, 41.64  -16.444 304.99,-1
1,1722,1,1, 0.37  -0.59  -0.717 -0.584  0.452 -0.673  0.722  0.668 -0.17, 318.926 -201.     644.38,-1
1,1722,2,1,-0.012 -0.813  0.581  0.816 -0.344 -0.463  0.577  0.469  0.66, 157.881 -136.86   406.09,-1
1,1722,8,1, 0.626  0.741 -0.239 -0.234  0.472  0.849  0.743 -0.475  0.47, 122.196 -177.25   518.64,-1
1,4882,1,1,-0.128  0.672  0.728  0.712  0.573 -0.403 -0.689  0.467 -0.55,-149.962  -48.899  513.27,-1
1,4882,3,1, 0.384  0.495  0.778  0.743  0.333 -0.579 -0.547  0.801 -0.24, 124.346 -113.88   549.29,-1
1,4882,6,1, 0.41  -0.296 -0.862  0.742 -0.439  0.504 -0.528 -0.847  0.03, 14.597 -15.505 455.77,-1
1,4882,8,1,-0.76  -0.644  0.071  0.558 -0.593  0.579 -0.33   0.48   0.81,  13.231 -197.21   593.58,-1
1,4114,1,1,-0.95  -0.156  0.266  0.004  0.854  0.519 -0.309  0.495 -0.81,-339.558 -168.472  548.71,-1
1,4114,3,1,-0.735  0.291  0.611  0.244  0.956 -0.162 -0.631  0.029 -0.77,-143.026  -82.78   362.17,-1
1,4114,5,1, 0.908 -0.357  0.214 -0.053  0.41   0.91  -0.413 -0.838  0.35, 131.914 -138.904  420.65,-1
1,4114,8,1,-0.993 -0.093  0.068  0.099 -0.384  0.917 -0.059  0.918  0.39,-113.67  -151.442  487.37,-1
1,2571,1,1,-0.379 -0.693 -0.612 -0.327  0.719 -0.612  0.865 -0.031 -0.49, -23.911 -148.679  869.92,-1
1,2571,2,1,-0.033 -0.997  0.054  0.937 -0.05  -0.343  0.345  0.039  0.93,  30.257 -115.944  582.13,-1
1,2571,3,1,-0.838  0.252  0.483  0.195  0.966 -0.164 -0.508 -0.043 -0.85,-221.116 -108.48   669.27,-1
1,2571,5,1,-0.251 -0.966 -0.053 -0.05  -0.042  0.997 -0.966  0.253 -0.03,-132.937  -71.428  399.06,-1
1,2571,6,1,-0.793  0.506  0.338 -0.49  -0.86   0.137  0.36  -0.056  0.93,-195.165 -172.226  829.68,-1
1,2571,8,1,-0.006  0.973 -0.229 -0.362  0.211  0.907  0.931  0.089  0.35, -77.398 -109.146  644.85,-1
1,4100,1,1,-0.751  0.098 -0.652  0.026  0.992  0.119  0.659  0.072 -0.74,-363.138 -163.739  553.39,-1
1,4100,3,1,-0.729  0.249  0.637  0.226  0.966 -0.118 -0.645  0.058 -0.76,-167.298  -79.703  365.37,-1
1,4100,5,1, 0.941 -0.292  0.164 -0.074  0.297  0.951 -0.327 -0.908  0.25, 107.627 -137.779  421.98,-1
1,4100,8,1,-0.968 -0.018 -0.248 -0.225 -0.366  0.902 -0.107  0.93   0.35,-137.568 -148.437  490.44,-1
1,3486,1,1,-0.789  0.177 -0.587  0.227  0.973 -0.011  0.569 -0.142 -0.80, 99.878 -94.284 659.90,-1
1,3486,3,1,-0.99  -0.128 -0.054 -0.109  0.958 -0.264  0.085 -0.255 -0.96, 60.06  -48.494 382.26,-1
1,3486,6,1,-0.994  0.03  -0.098 -0.041 -0.992  0.118 -0.094  0.121  0.98, -18.947 -102.322  528.30,-1
1,3486,8,1,-0.639  0.741 -0.201 -0.239  0.056  0.969  0.73   0.668  0.14,190.349 -66.404 445.15,-1
1,5949,2,1,-0.063  0.994  0.086  0.481 -0.045  0.875  0.874  0.096 -0.47,-184.45    72.79   381.93,-1
1,5949,5,1, 0.205  0.964  0.164 -0.964  0.17   0.203  0.168 -0.2    0.96,-25.397 -96.36  472.58,-1
1,5949,8,1,-0.06  -0.997  0.032  0.797 -0.028  0.602 -0.599  0.062  0.79,-77.03  136.282 382.40,-1
1,5791,1,1, 0.336  0.701  0.628  0.656  0.303 -0.69  -0.675  0.644 -0.35,-93.742 -95.165 638.10,-1
1,5791,6,1, 0.756 -0.144 -0.637  0.563 -0.349  0.748 -0.331 -0.925 -0.18,  81.582 -121.944  631.35,-1
1,5791,8,1, 0.307  0.944  0.114 -0.847  0.326 -0.419 -0.433  0.031  0.9 , -19.807 -285.657  753.53,-1
1,3492,1,1,-0.882  0.269  0.384  0.14   0.932 -0.331 -0.448 -0.238 -0.86,109.898 -96.419 655.42,-1
1,3492,3,1,-0.99  -0.113 -0.082 -0.08   0.94  -0.329  0.114 -0.319 -0.94, 70.529 -49.793 377.86,-1
1,3492,6,1,-0.995 -0.019 -0.088  0.011 -0.996  0.087 -0.09   0.085  0.99,  -8.844 -103.619  523.70,-1
1,3492,8,1,-0.604  0.774 -0.187 -0.223  0.061  0.972  0.764  0.63   0.13,200.681 -68.428 440.82,-1
1,5975,2,1,-0.066  0.997  0.016  0.505  0.019  0.862  0.86   0.066 -0.50,-175.129   64.665  382.02,-1
1,5975,5,1, 0.234  0.966  0.107 -0.954  0.208  0.212  0.183 -0.152  0.97, -15.079 -103.562  472.64,-1
1,5975,8,1, 0.247 -0.93   0.27   0.935  0.302  0.182 -0.251  0.207  0.94,-68.138 128.875 382.75,-1
1,5961,2,1,-0.048  0.996  0.071  0.491 -0.038  0.869  0.869  0.076 -0.48,-180.881   70.412  382.47,-1
1,5961,5,1, 0.292  0.956  0.017 -0.938  0.283  0.195  0.181 -0.073  0.98,-21.089 -98.052 473.10,-1
1,5961,8,1, 0.317 -0.879  0.355  0.796  0.45   0.403 -0.515  0.154  0.84,-73.719 134.339 382.85,-1
1,1534,1,1, 0.935 -0.178 -0.304 -0.341 -0.25  -0.905  0.085  0.951 -0.29,305.262  67.516 776.34,-1
1,1534,2,1, 0.006  0.008  0.999  0.478 -0.878  0.004  0.878  0.478 -0.00, 19.658  72.857 704.01,-1
1,1534,3,1, 0.749 -0.301 -0.589 -0.619 -0.003 -0.785  0.234  0.953 -0.18, 116.084 -134.925  839.54,-1
1,1534,5,1,-0.883  0.237 -0.404 -0.363 -0.891  0.268 -0.296  0.384  0.87,-156.62   -93.739  761.45,-1
1,1534,6,1, 0.599  0.335  0.726 -0.711 -0.192  0.676  0.366 -0.922  0.12, 286.418 -104.247  816.88,-1
1,1534,8,1, 0.998 -0.015  0.056 -0.     0.959  0.283 -0.058 -0.282  0.95, 83.726  -9.822 772.06,-1
1,5752,1,1, 0.363  0.699  0.615  0.372  0.496 -0.784 -0.853  0.514 -0.08,-31.105 -41.037 529.39,-1
1,5752,2,1,-0.044  0.997 -0.057  0.906  0.065  0.417  0.42  -0.033 -0.90, -52.368 -234.909  750.28,-1
1,5752,3,1, 0.66   0.371  0.651  0.343  0.622 -0.702 -0.667  0.688  0.28, 187.19  -142.126  680.70,-1
1,5752,6,1, 0.741 -0.227 -0.631  0.351 -0.669  0.654 -0.571 -0.707 -0.41,143.979 -70.082 527.69,-1
1,5752,8,1,-0.044 -0.991  0.125  0.452  0.091  0.887 -0.89   0.096  0.44,  47.254 -174.137  706.09,-1
1,3323,1,1,-0.863 -0.486 -0.131 -0.418  0.837 -0.351  0.28  -0.248 -0.92,-191.611 -236.322  845.28,-1
1,3323,2,1,-0.219 -0.709 -0.669  0.826  0.228 -0.514  0.518 -0.666  0.53,  34.305 -204.556  658.79,-1
1,3323,3,1,-0.999 -0.041 -0.015 -0.04   0.995 -0.081  0.018 -0.08  -0.99,-211.005 -139.082  578.95,-1
1,3323,5,1, 0.369 -0.916  0.152  0.034  0.177  0.983 -0.928 -0.357  0.09,  30.714 -112.401  427.22,-1
1,3323,6,1,-0.991  0.051 -0.123 -0.036 -0.992 -0.12  -0.128 -0.115  0.98,-301.519 -214.739  707.60,-1
1,3323,8,1,-0.716  0.685 -0.127 -0.334 -0.177  0.925  0.611  0.706  0.35, -85.961 -174.225  645.13,-1
1,5746,1,1, 0.329  0.632  0.701  0.364  0.6   -0.712 -0.871  0.49  -0.03,-32.546 -41.455 528.10,-1
1,5746,2,1,-0.112  0.983 -0.139  0.865  0.165  0.473  0.488 -0.067 -0.86, -56.349 -232.873  750.86,-1
1,5746,3,1, 0.714  0.327  0.618  0.357  0.589 -0.724 -0.602  0.738  0.30, 184.074 -141.4    682.54,-1
1,5746,6,1, 0.761 -0.161 -0.627  0.325 -0.742  0.585 -0.56  -0.65  -0.51,142.477 -70.919 528.37,-1
1,5746,8,1,-0.112 -0.991  0.059  0.515 -0.007  0.856 -0.849  0.127  0.51,  43.829 -172.813  706.96,-1
1,3337,1,1,-0.928 -0.321 -0.185 -0.367  0.869  0.33   0.054  0.375 -0.92,-147.152 -280.108  859.14,-1
1,3337,3,1,-0.99  -0.13  -0.04  -0.126  0.987 -0.096  0.052 -0.09  -0.99,-177.521 -180.817  594.59,-1
1,3337,5,1, 0.33  -0.897 -0.29   0.172 -0.245  0.954 -0.927 -0.365  0.07,  57.917 -151.388  433.77,-1
1,3337,6,1,-0.878 -0.051 -0.474  0.175 -0.959 -0.22  -0.444 -0.277  0.85,-262.485 -258.086  726.04,-1
1,3337,8,1,-0.711  0.68   0.176 -0.227 -0.459  0.858  0.665  0.57   0.48, -49.779 -215.718  655.54,-1
1,1520,1,1, 0.935 -0.142 -0.324 -0.353 -0.426 -0.832 -0.02   0.893 -0.44,346.28   83.169 746.52,-1
1,1520,2,1, 0.064 -0.037  0.997  0.342 -0.937 -0.057  0.937  0.345 -0.04, 57.197  93.452 690.36,-1
1,1520,3,1, 0.714 -0.316 -0.624 -0.68  -0.107 -0.724  0.162  0.942 -0.29, 160.298 -123.732  804.55,-1
1,1520,5,1,-0.867  0.418 -0.267 -0.468 -0.868  0.161 -0.164  0.265  0.95,-116.127  -77.255  744.63,-1
1,1520,6,1, 0.608  0.194  0.768 -0.763 -0.117  0.634  0.214 -0.973  0.07,329.233 -91.175 775.06,-1
1,1520,8,1, 0.998 -0.03   0.032  0.025  0.99   0.131 -0.036 -0.13   0.99,124.647   6.016 748.46,-1
1,170,2,1, 0.063  0.164  0.984  0.968 -0.247 -0.021  0.239  0.954 -0.17, 43.473 -75.762 379.09,-1
1,170,3,1, 0.686 -0.726 -0.003  0.315  0.293  0.902 -0.655 -0.62   0.43, 167.98  -100.228  613.05,-1
1,170,5,1,-0.901  0.412 -0.132 -0.282 -0.327  0.901  0.328  0.85   0.41,-112.782 -132.134  564.93,-1
1,170,8,1, 0.98  -0.192  0.048  0.037  0.422  0.905 -0.194 -0.885  0.42,119.713 -74.786 477.87,-1
1,4316,1,1,-0.892  0.101  0.438  0.079  0.994 -0.067 -0.442 -0.025 -0.89, -58.642 -126.334  708.05,-1
1,4316,2,1,-0.332 -0.228 -0.915  0.657  0.638 -0.398  0.675 -0.734 -0.06, 229.504 -184.069  729.66,-1
1,4316,3,1,-0.655  0.191  0.73   0.324  0.944  0.044 -0.681  0.266 -0.68,144.954  -7.561 549.28,-1
1,4316,6,1,-0.54  -0.247 -0.803  0.518 -0.85  -0.087 -0.661 -0.464  0.58,-25.467 -45.033 553.81,-1
1,4316,8,1,-0.983 -0.054 -0.172 -0.135 -0.415  0.899 -0.12   0.907  0.40, 169.32  -101.375  658.17,-1
1,2015,3,1, 0.443 -0.411 -0.796 -0.582  0.543 -0.604  0.681  0.731  0.00,-110.258   13.853  332.09,-1
1,2015,6,1, 0.363  0.327  0.872 -0.581 -0.651  0.486  0.728 -0.683 -0.04, 62.87   -8.382 331.98,-1
1,2015,8,1, 0.724  0.43  -0.538 -0.147  0.859  0.489  0.673 -0.275  0.68,-100.608   96.098  212.11,-1
1,164,2,1, 0.048  0.122  0.991  0.961 -0.272 -0.013  0.268  0.954 -0.13, 37.42  -77.278 377.87,-1
1,164,3,1, 0.628  0.008  0.778  0.723  0.361 -0.588 -0.285  0.932  0.22, 164.296 -101.815  610.54,-1
1,164,5,1,-0.818  0.474 -0.323 -0.455 -0.191  0.869  0.35   0.859  0.37,-116.73  -135.146  564.99,-1
1,164,8,1, 0.991 -0.097  0.082 -0.031  0.441  0.896 -0.123 -0.892  0.43,114.594 -76.199 475.91,-1
1,3294,1,1,-0.877 -0.396 -0.271 -0.25   0.859 -0.444  0.409 -0.322 -0.85,-217.375 -223.979  850.97,-1
1,3294,2,1,-0.068 -0.741 -0.666  0.859  0.295 -0.417  0.506 -0.601  0.61,  11.677 -194.312  667.99,-1
1,3294,3,1,-0.998 -0.044  0.044 -0.05   0.99  -0.125 -0.038 -0.127 -0.99,-231.449 -124.65   585.07,-1
1,3294,5,1, 0.447 -0.88   0.152  0.056  0.198  0.978 -0.892 -0.429  0.13,  12.821 -100.539  437.05,-1
1,3294,6,1,-0.952  0.068 -0.297 -0.069 -0.997 -0.007 -0.296  0.013  0.95,-324.936 -199.824  711.87,-1
1,3294,8,1,-0.694  0.708 -0.124 -0.317 -0.146  0.936  0.645  0.689  0.32,-107.915 -162.101  652.81,-1
1,945,1,1, 0.91  -0.22  -0.348 -0.406 -0.343 -0.846  0.067  0.912 -0.40, 19.318 -65.108 397.88,-1
1,945,8,1, 0.945  0.    -0.324  0.051  0.986  0.153  0.32  -0.161  0.93,-206.208 -127.975  381.65,-1
1,1483,1,1, 0.926 -0.126 -0.353 -0.367 -0.491 -0.789 -0.074  0.861 -0.50,341.417  56.128 767.91,-1
1,1483,2,1, 0.024  0.049  0.998  0.21  -0.976  0.043  0.977  0.209 -0.03, 54.782  85.256 706.1 ,-1
1,1483,3,1, 0.706 -0.301 -0.64  -0.702 -0.186 -0.687  0.087  0.934 -0.34, 146.752 -149.633  790.99,-1
1,1483,5,1,-0.886  0.344 -0.31  -0.383 -0.92   0.073 -0.259  0.184  0.94,-125.888  -84.652  730.94,-1
1,1483,6,1, 0.635  0.281  0.718 -0.759  0.059  0.647  0.139 -0.957  0.25, 317.548 -119.719  770.93,-1
1,1483,8,1, 0.994 -0.016  0.099  0.012  0.999  0.039 -0.1   -0.038  0.99,117.337 -12.008 752.97,-1
1,789,3,1, 0.673 -0.369 -0.64  -0.591  0.25  -0.766  0.443  0.894 -0.04,194.912 -24.432 434.13,-1
